market_value,player_name,age,nationality,club_name,club_mv,club_match_played,club_match_won,club_match_draw,club_match_lose,club_total_goals,club_goals_conceded,league,contract_expired,position,dominant_foot,height,weight,rating,captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_success,penalty_missed,penalty_saved,games_appearences,games_minutes_played,games_lineups,substitutes_in,substitutes_out,substitutes_bench,google_search,twitter_avgretweets,twitter_avglikes,youtube_avgview,youtube_avglike,youtube_avgdislike,youtube_avgcomment
2200000.0,jelle vossen,29,Belgium,Club Brugge,88800000.0,30,16,8,6,64,32,First Division A,1.9986721151016105,Attacker,right,180.0,70.0,,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,440.0,4.0,10.0,2.0,19.0,155000.0,0.0,0.0,10180.333333333334,169.0,8.0,4.333333333333333
6500000.0,lovre kalinic,28,Croatia,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,2.998008172652416,Goalkeeper,left,201.0,96.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1216.0,14.0,0.0,1.0,0.0,19500.0,0.0,0.0,901.0,14.0,0.4,0.8
850000.0,colin coosemans,25,Belgium,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,2.998008172652416,Goalkeeper,right,185.0,80.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0,2.0,0.0,0.0,10.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
7000000.0,dylan bronn,23,Tunisia,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,2.998008172652416,Defender,right,186.0,77.0,,False,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,2356.0,26.0,2.0,1.0,5.0,34400.0,0.0,0.0,17972.4,89.2,6.8,7.6
1500000.0,igor plastun,27,Ukraine,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,3.997344230203221,Defender,right,190.0,70.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1621.0,17.0,2.0,0.0,13.0,26600.0,0.0,0.0,0.0,0.0,0.0,0.0
500000.0,thibault de smet,20,Belgium,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,,Defender,left,182.0,,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,292.0,3.0,2.0,1.0,20.0,37400.0,0.0,0.0,0.0,0.0,0.0,0.0
3000000.0,anderson esiti,24,Nigeria,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,1.9986721151016105,Midfielder,right,189.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1893.0,21.0,5.0,6.0,10.0,25300.0,0.0,0.0,213.5,3.0,0.0,0.0
700000.0,eric smith,21,Sweden,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,3.997344230203221,Midfielder,right,192.0,86.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,97.0,1.0,1.0,1.0,11.0,133000.0,0.0,0.0,776.0,13.0,0.0,0.0
3000000.0,vadis odjidja-ofoe,29,Belgium,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,4.996680287754026,Midfielder,right,185.0,79.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,2154.0,26.0,2.0,9.0,2.0,28100.0,0.0,0.0,5246.0,52.0,2.4,1.4
9000000.0,giorgi chakvetadze,18,Georgia,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,4.996680287754026,Midfielder,right,183.0,,,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1810.0,20.0,3.0,4.0,3.0,28100.0,0.0,0.0,25947.4,396.2,7.8,32.0
2000000.0,roman bezus,27,Ukraine,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,3.997344230203221,Midfielder,right,185.0,78.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,447.0,4.0,11.0,5.0,14.0,28000.0,0.0,0.0,11662.666666666664,70.0,1.0,5.666666666666668
2000000.0,jean-luc dompe,22,France,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,1.9986721151016105,Attacker,right,170.0,65.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1260.0,14.0,9.0,9.0,13.0,20700.0,0.0,0.0,668.0,12.5,1.0,1.0
750000.0,aboubakary koita,19,Belgium,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,,Attacker,right,175.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,216.0,2.0,4.0,1.0,8.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
250000.0,ahmed mostafa,20,Egypt,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,2.998008172652416,Midfielder,right,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,2.0,31100.0,0.0,0.0,0.0,0.0,0.0,0.0
1200000.0,stallone limbombe,27,Belgium,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,2.998008172652416,Midfielder,right,169.0,71.0,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1240.0,14.0,10.0,10.0,17.0,20200.0,0.0,0.0,3315.6,37.8,1.4,2.2
4500000.0,taiwo awoniyi,20,Nigeria,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,,Attacker,right,178.0,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,556.0,5.0,11.0,3.0,14.0,42200.0,0.0,0.0,15464.8,141.4,6.4,20.2
2500000.0,giorgi kvilitaia,24,Georgia,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,3.997344230203221,Attacker,right,193.0,,,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,289.0,3.0,8.0,3.0,17.0,39800.0,0.0,0.0,6148.8,62.4,3.0,4.4
3000000.0,thomas kaminski,25,Belgium,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,2.998008172652416,Goalkeeper,both,190.0,78.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1710.0,19.0,0.0,0.0,0.0,185000.0,0.0,0.0,771.4,22.6,1.0,0.4
500000.0,yannick thoelen,27,Belgium,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,1.9986721151016105,Goalkeeper,,188.0,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,494.0,5.0,1.0,0.0,30.0,27600.0,0.0,0.0,4802.0,92.0,1.0,8.0
2000000.0,sigurd rosted,23,Norway,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,2.998008172652416,Defender,right,188.0,80.0,,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,2318.0,26.0,3.0,1.0,11.0,12100.0,0.0,0.0,6994.0,61.2,3.4,2.0
1200000.0,timothy derijck,31,Belgium,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,1.9986721151016105,Defender,right,185.0,77.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1399.0,16.0,1.0,1.0,13.0,24400.0,0.0,0.0,807.0,10.0,0.2,0.2
800000.0,nana asare,31,Ghana,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,2.998008172652416,Defender,left,175.0,62.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3306.0,37.0,0.0,2.0,1.0,74800.0,0.0,0.0,333.0,8.333333333333334,0.0,0.3333333333333333
3500000.0,arnaud souquet,26,France,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,3.997344230203221,Defender,right,180.0,72.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2662.0,30.0,1.0,4.0,2.0,10800.0,0.0,0.0,961.0,18.0,1.0,1.0
4000000.0,birger verstraete,24,Belgium,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,1.9986721151016105,Midfielder,right,175.0,,,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,2457.0,27.0,7.0,1.0,8.0,44800.0,0.0,0.0,11860.6,105.0,5.6,3.8
3000000.0,brecht dejaegere,27,Belgium,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,3.997344230203221,Midfielder,right,174.0,,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,1998.0,22.0,12.0,10.0,15.0,61400.0,0.0,0.0,641.0,16.2,0.0,0.4
9000000.0,jonathan david,18,Canada,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,4.996680287754026,Attacker,both,177.0,,,False,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1981.0,21.0,12.0,11.0,18.0,291000.0,0.0,0.0,29896.0,266.4,10.4,47.2
1800000.0,franko andrijasevic,27,Croatia,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,3.997344230203221,Midfielder,right,188.0,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,504.0,7.0,3.0,5.0,11.0,17200.0,0.0,0.0,479.66666666666674,9.333333333333334,0.0,0.0
500000.0,philip azango,21,Nigeria,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,2.998008172652416,Attacker,,166.0,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,0.0,3.0,8390.0,0.0,0.0,2268.0,22.0,0.0,2.0
3800000.0,roman yaremchuk,22,Ukraine,KAA Gent,81200000.0,30,15,5,10,53,45,First Division A,4.996680287754026,Attacker,right,191.0,78.0,,False,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2752.0,33.0,4.0,24.0,4.0,43900.0,0.0,0.0,8603.75,84.5,3.5,4.25
3500000.0,guillermo ochoa,32,Mexico,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,1.9986721151016105,Goalkeeper,right,185.0,78.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3600.0,40.0,0.0,0.0,0.0,100000.0,0.0,0.0,38133.2,206.8,23.4,89.6
7500000.0,christian luyindama,24,Congo DR,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,2.998008172652416,Defender,right,191.0,91.0,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1800.0,20.0,0.0,0.0,2.0,40600.0,0.0,0.0,79734.6,903.5,101.25,122.25
1200000.0,milos kosanovic,28,Serbia,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,1.9986721151016105,Defender,left,191.0,83.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1410.0,15.0,5.0,0.0,15.0,28600.0,0.0,0.0,2389.5,0.0,0.0,0.0
1200000.0,senna miangue,21,Belgium,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,1.9986721151016105,Defender,left,192.0,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,439.0,4.0,2.0,1.0,11.0,29900.0,0.0,0.0,5100.0,0.0,0.0,0.0
2000000.0,collins fai,25,Cameroon,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,2.998008172652416,Defender,right,165.0,72.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2586.0,30.0,0.0,3.0,6.0,736000.0,0.0,0.0,2465.0,21.5,0.5,0.0
400000.0,reginal goreux,30,Haiti,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,,Midfielder,right,175.0,74.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,178.0,2.0,3.0,1.0,20.0,35100.0,0.0,0.0,0.0,0.0,0.0,0.0
13500000.0,razvan marin,22,Romania,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,4.996680287754026,Midfielder,right,177.0,70.0,,False,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3197.0,35.0,3.0,3.0,3.0,54100.0,0.0,0.0,57170.4,205.0,6.0,44.0
2500000.0,maxime lestienne,26,Belgium,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,3.997344230203221,Midfielder,left,176.0,61.0,,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1536.0,18.0,9.0,14.0,13.0,54100.0,0.0,0.0,6914.0,0.0,0.0,0.0
3500000.0,mehdi carcela-gonzalez,29,Morocco,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,2.998008172652416,Midfielder,left,175.0,72.0,,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,2813.0,30.0,7.0,8.0,7.0,40700.0,0.0,0.0,1697.5,9.0,0.0,1.5
1800000.0,obbi oulare,22,Belgium,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,,Attacker,right,196.0,94.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,366.0,4.0,2.0,1.0,2.0,45600.0,0.0,0.0,1386.666666666667,5.0,0.0,1.0
1200000.0,orlando sa,30,Portugal,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,2.998008172652416,Attacker,right,188.0,88.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,459.0,3.0,15.0,2.0,21.0,635000.0,0.0,0.0,0.0,0.0,0.0,0.0
10000000.0,zinho vanheusden,18,Belgium,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,,Defender,right,187.0,80.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1981.0,22.0,4.0,0.0,13.0,45400.0,0.0,0.0,7868.0,6.0,1.0,0.0
6000000.0,konstantinos laifis,25,Cyprus,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,3.997344230203221,Defender,left,186.0,77.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3296.0,38.0,1.0,4.0,2.0,38700.0,0.0,0.0,0.0,0.0,0.0,0.0
600000.0,sebastien pocognoli,30,Belgium,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,,Defender,left,182.0,72.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,493.0,6.0,2.0,1.0,10.0,30500.0,0.0,0.0,2503.333333333333,0.0,0.0,0.0
1200000.0,luis pedro cavanda,27,Belgium,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,,Defender,right,180.0,76.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1652.0,17.0,3.0,0.0,14.0,24500.0,0.0,0.0,170.0,0.0,0.0,0.0
5500000.0,gojko cimirot,25,Bosnia and Herzegovina,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,3.997344230203221,Midfielder,right,178.0,75.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3043.0,36.0,2.0,6.0,2.0,25100.0,0.0,0.0,3098.0,0.0,0.0,0.0
1500000.0,merveille bokadi,22,Congo DR,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,3.997344230203221,Midfielder,right,186.0,79.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1051.0,12.0,1.0,1.0,2.0,28000.0,0.0,0.0,3186.0,0.0,0.0,0.0
2500000.0,samuel bastien,21,Belgium,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,3.997344230203221,Midfielder,right,172.0,63.0,,False,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1094.0,14.0,9.0,10.0,21.0,108000.0,0.0,0.0,4948.5,0.0,0.0,0.0
1000000.0,carlinhos,24,Brazil,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,2.998008172652416,Midfielder,right,179.0,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,2.0,0.0,4.0,32600.0,0.0,0.0,2707.0,48.0,0.0,7.0
12000000.0,moussa djenepo,20,Mali,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,,Midfielder,right,177.0,65.0,,False,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2156.0,24.0,8.0,14.0,9.0,42100.0,0.0,0.0,20316.4,469.0,6.0,29.0
3500000.0,paul-jose mpoku,26,Congo DR,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,2.998008172652416,Midfielder,right,174.0,65.0,,False,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2332.0,27.0,3.0,13.0,3.0,80700.0,0.0,0.0,19088.2,192.0,12.0,5.0
500000.0,william balikwisha,19,Belgium,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,,Attacker,right,174.0,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,5.0,0.0,19.0,13700.0,0.0,0.0,6164.666666666668,0.0,0.0,0.0
3500000.0,renaud emond,26,Belgium,Standard Liege,70400000.0,30,15,8,7,49,35,First Division A,2.998008172652416,Attacker,right,185.0,76.0,,False,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2658.0,31.0,3.0,17.0,5.0,76200.0,0.0,0.0,33545.4,0.0,0.0,0.0
1200000.0,danny vukovic,33,Australia,K.R.C. Genk,64599999.99999999,30,18,9,3,63,31,First Division A,2.998008172652416,Goalkeeper,right,187.0,96.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3330.0,37.0,0.0,0.0,2.0,27000.0,0.0,0.0,2299.0,39.6,2.4,4.0
8000000.0,jhon lucumi,20,Colombia,K.R.C. Genk,64599999.99999999,30,18,9,3,63,31,First Division A,3.997344230203221,Defender,left,186.0,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1387.0,16.0,1.0,2.0,8.0,40900.0,0.0,0.0,2752.0,26.0,0.0,2.0
4000000.0,joseph aidoo,22,Ghana,K.R.C. Genk,64599999.99999999,30,18,9,3,63,31,First Division A,1.9986721151016105,Defender,right,180.0,80.0,,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2780.0,31.0,2.0,1.0,9.0,35400.0,0.0,0.0,3043.0,55.5,0.5,5.0
400000.0,rubin seigers,20,Belgium,K.R.C. Genk,64599999.99999999,30,18,9,3,63,31,First Division A,4.996680287754026,Defender,right,188.0,88.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,174.0,2.0,2.0,1.0,15.0,32600.0,0.0,0.0,0.0,0.0,0.0,0.0
3000000.0,casper de norre,21,Belgium,K.R.C. Genk,64599999.99999999,30,18,9,3,63,31,First Division A,4.996680287754026,Defender,right,175.0,71.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,564.0,6.0,5.0,1.0,12.0,28000.0,0.0,0.0,2091.0,54.0,0.5,5.5
1000000.0,bojan nastic,23,Bosnia and Herzegovina,K.R.C. Genk,64599999.99999999,30,18,9,3,63,31,First Division A,1.9986721151016105,Defender,left,182.0,81.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,372.0,4.0,3.0,1.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0
9000000.0,joakim maehle,21,Denmark,K.R.C. Genk,64599999.99999999,30,18,9,3,63,31,First Division A,4.996680287754026,Defender,right,185.0,79.0,,False,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3365.0,38.0,1.0,3.0,1.0,56100.0,0.0,0.0,2119.0,45.25,0.25,2.75
1700000.0,ibrahima seck,28,Senegal,K.R.C. Genk,64599999.99999999,30,18,9,3,63,31,First Division A,2.998008172652416,Midfielder,left,194.0,82.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,211.0,2.0,9.0,1.0,17.0,33500.0,0.0,0.0,0.0,0.0,0.0,0.0
